seismic_activity,ground_displacement,fault_distance,previous_earthquakes,risk_level
2.73,2.6,498.5,21,0
0.16,7.42,404.1,29,0
2.57,3.3,113.5,39,0
0.04,5.68,221.8,12,0
3.53,3.76,115.4,43,0
1.05,3.71,247.4,32,0
3.33,7.76,263.5,21,0
0.52,3.43,205.4,12,0
1.91,2.64,465.4,42,0
0.33,6.6,228.1,32,0
3.49,0.23,152.3,48,0
0.42,0.74,250.0,9,0
2.23,2.35,135.9,4,0
0.04,0.13,423.0,39,0
0.27,5.77,486.3,29,0
2.46,3.28,366.3,39,0
0.48,6.97,180.6,47,0
3.61,1.84,387.6,5,0
0.01,7.84,194.0,3,0
2.8,3.83,350.6,12,0
1.86,1.95,495.2,38,0
2.75,4.65,392.9,37,0
3.37,0.61,174.8,0,0
0.31,9.64,206.0,34,0
2.24,1.87,150.5,48,0
0.3,1.85,229.2,14,0
0.63,6.29,337.3,38,0
1.61,6.34,188.1,16,0
3.22,7.28,312.7,41,0
3.47,6.77,213.3,10,0
0.25,0.62,238.3,46,0
0.24,7.48,272.6,43,0
2.98,7.09,105.8,47,0
2.63,3.15,408.8,23,0
2.72,5.99,483.8,36,0
1.02,8.31,280.9,47,0
3.16,3.67,220.8,31,0
1.22,9.89,176.9,37,0
0.67,6.84,264.5,29,0
1.27,7.88,478.1,25,0
1.81,8.9,281.4,9,0
2.88,3.82,479.9,8,0
3.07,3.78,448.2,9,0
1.56,0.14,416.8,42,0
3.53,1.5,478.5,13,0
0.37,3.87,160.8,21,0
0.77,4.92,164.2,35,0
1.08,1.88,343.1,31,0
1.69,9.38,164.8,42,0
0.23,9.52,127.7,20,0
2.75,6.02,157.4,33,0
3.68,7.96,267.1,0,0
3.73,6.25,236.1,19,0
2.67,4.25,149.6,8,0
2.07,3.38,250.0,44,0
3.37,3.66,488.2,4,0
0.07,3.66,199.2,20,0
2.68,9.01,461.1,40,0
3.57,9.63,414.9,35,0
1.33,7.86,379.6,8,0
3.77,7.74,329.3,14,0
2.76,6.03,425.5,15,0
1.91,4.65,108.7,32,0
3.43,3.8,160.2,20,0
0.32,4.86,341.4,46,0
1.04,4.45,411.2,50,0
3.0,7.05,246.1,49,0
0.23,2.44,353.6,20,0
1.39,6.14,325.2,50,0
1.06,3.17,494.1,38,0
3.44,1.98,424.5,12,0
3.74,5.92,149.0,46,0
0.24,8.76,309.9,32,0
1.1,7.83,269.8,0,0
1.16,2.02,219.1,1,0
2.54,7.55,132.4,29,0
3.03,9.83,279.2,24,0
2.17,5.88,403.6,6,0
3.65,4.51,179.9,38,0
1.77,1.61,152.3,1,0
0.48,8.59,321.5,23,0
0.55,8.23,250.6,1,0
2.45,6.4,258.8,20,0
2.39,7.53,357.8,20,0
2.21,5.63,453.4,3,0
2.82,7.07,299.2,4,0
0.55,1.01,166.2,45,0
0.92,7.47,489.0,21,0
0.32,3.4,128.8,25,0
2.13,5.19,357.1,25,0
2.71,5.43,136.7,13,0
1.75,1.14,464.7,16,0
0.89,0.56,373.7,1,0
0.2,8.34,191.0,2,0
0.16,7.51,480.0,8,0
1.95,3.2,402.6,42,0
1.54,5.05,216.6,1,0
2.61,6.9,320.5,2,0
0.78,0.36,192.6,31,0
0.03,6.95,333.1,23,0
1.99,8.21,259.5,9,0
2.09,9.06,398.0,18,0
1.04,3.71,256.0,12,0
2.94,2.54,179.1,16,0
1.53,6.44,281.2,28,0
2.35,6.45,305.2,25,0
0.8,1.12,255.6,6,0
2.9,8.65,180.9,36,0
2.87,2.96,376.2,13,0
3.46,8.1,245.0,3,0
2.53,2.28,456.2,16,0
0.85,0.24,105.9,11,0
3.36,2.04,478.8,24,0
2.81,4.53,256.9,48,0
0.64,4.87,324.8,18,0
3.1,6.6,475.2,4,0
2.4,8.76,441.2,39,0
0.2,0.11,210.4,0,0
1.18,3.78,327.7,10,0
0.38,3.64,358.7,27,0
2.89,3.69,212.7,41,0
0.09,7.63,459.5,19,0
0.55,4.52,473.0,13,0
0.47,6.3,481.0,50,0
0.12,9.22,291.1,0,0
0.44,7.18,282.6,37,0
2.71,2.7,110.0,36,0
1.87,7.24,162.2,4,0
1.55,3.74,115.8,27,0
3.24,4.08,489.2,36,0
3.5,6.5,483.8,17,0
2.77,7.12,181.9,17,0
0.1,2.69,448.9,15,0
2.69,8.02,498.3,2,0
3.41,8.27,274.7,44,0
1.91,2.29,439.5,3,0
1.12,0.88,247.6,30,0
2.12,3.7,460.8,46,0
2.15,1.44,394.3,22,0
1.59,5.74,249.5,22,0
2.99,1.46,369.4,31,0
2.64,4.04,484.6,5,0
2.35,8.76,233.8,22,0
2.52,4.46,316.1,43,0
0.64,0.42,303.0,40,0
0.57,3.38,353.4,47,0
0.62,7.91,156.7,50,0
0.8,6.86,133.6,26,0
3.43,9.81,318.1,33,0
0.4,0.04,473.9,42,0
3.67,7.32,373.9,50,0
1.31,1.16,393.0,23,0
2.14,3.91,363.1,25,0
0.85,3.48,263.8,48,0
3.85,2.24,357.9,9,0
3.25,8.86,176.1,0,0
3.48,9.6,420.2,31,0
0.56,0.71,480.1,15,0
2.95,3.0,184.5,40,0
0.38,8.06,110.4,1,0
1.15,2.05,431.2,43,0
0.28,2.51,480.5,27,0
3.69,6.55,105.2,38,0
1.17,3.84,184.2,27,0
2.42,9.1,354.5,37,0
0.16,4.86,113.6,20,0
1.37,2.53,290.0,24,0
2.94,7.62,269.7,37,0
2.42,3.48,488.6,31,0
3.88,3.76,485.1,48,0
3.53,4.7,318.0,5,0
0.96,8.22,352.9,6,0
1.77,7.42,197.3,30,0
0.13,3.07,411.1,28,0
0.84,4.07,105.1,8,0
2.31,6.68,112.3,32,0
1.73,4.97,285.8,44,0
2.2,7.93,314.7,46,0
0.19,5.8,379.6,31,0
0.68,4.47,441.6,2,0
1.13,3.28,144.8,9,0
3.78,0.76,293.4,15,0
0.02,7.68,422.9,11,0
3.01,0.43,173.9,21,0
3.38,5.78,297.8,45,0
1.73,6.94,464.8,6,0
0.64,1.31,491.5,38,0
2.19,4.34,247.3,44,0
1.68,7.01,459.2,23,0
2.48,1.05,290.0,17,0
1.7,6.95,127.7,5,0
1.02,9.39,243.7,25,0
1.98,2.41,471.2,8,0
0.47,1.6,328.6,42,0
0.77,6.53,318.8,35,0
1.03,0.66,416.2,11,0
2.27,1.15,116.9,12,0
0.57,1.32,380.9,0,0
1.45,5.05,105.9,33,0
2.6,5.8,104.5,8,0
1.25,2.41,292.7,13,0
0.74,4.7,292.0,6,0
0.67,5.48,351.2,4,0
0.57,1.26,304.4,48,0
0.27,5.08,495.0,36,0
0.64,6.21,266.0,40,0
1.41,2.23,205.7,3,0
2.93,0.42,228.9,25,0
0.11,6.65,472.4,25,0
1.75,8.28,190.7,8,0
1.87,9.4,304.3,26,0
2.52,7.48,163.8,38,0
2.03,4.92,130.9,38,0
0.12,0.66,134.9,49,0
0.57,6.35,248.4,25,0
1.1,6.44,494.7,21,0
1.18,5.3,231.5,19,0
3.34,4.65,295.6,48,0
3.4,6.82,378.4,43,0
2.36,6.54,330.0,30,0
1.31,6.85,490.1,34,0
2.02,6.25,201.4,17,0
3.64,8.66,338.2,14,0
1.22,8.97,463.0,36,0
0.75,9.63,177.5,21,0
2.02,4.07,206.3,27,0
2.61,1.86,345.6,50,0
0.54,7.62,218.7,43,0
2.68,7.05,321.6,13,0
3.11,5.76,170.2,46,0
2.82,2.89,199.6,38,0
3.08,8.22,174.0,41,0
3.16,3.71,257.3,45,0
1.06,5.63,315.4,9,0
0.99,0.71,150.6,24,0
3.17,9.74,102.3,12,0
3.17,2.52,298.5,35,0
2.28,2.74,327.4,12,0
1.04,9.72,351.6,31,0
2.32,4.72,255.4,7,0
0.54,1.22,404.3,3,0
0.16,0.7,143.9,34,0
1.05,7.76,470.4,43,0
1.65,0.4,364.5,3,0
0.04,3.34,350.1,17,0
1.11,2.38,189.0,38,0
2.23,2.64,321.5,15,0
0.59,5.48,227.4,14,0
0.67,9.57,253.9,34,0
2.4,9.45,137.4,47,0
2.4,9.64,424.0,7,0
0.37,8.37,189.2,29,0
2.38,8.83,467.1,17,0
0.42,2.36,224.1,37,0
3.36,8.41,279.0,14,0
0.39,0.81,385.3,28,0
0.59,8.79,440.4,48,0
1.48,5.36,209.4,43,0
1.92,7.82,310.1,20,0
0.08,5.02,255.8,28,0
2.37,3.69,381.7,38,0
3.26,6.76,168.2,25,0
0.81,3.11,262.6,15,0
2.79,8.89,252.4,30,0
3.75,6.8,325.8,41,0
2.72,4.48,420.2,24,0
2.23,3.56,109.2,27,0
2.82,9.0,136.7,16,0
1.36,2.66,464.7,16,0
1.87,1.67,441.6,41,0
2.02,5.26,179.1,2,0
3.82,3.61,404.5,5,0
2.76,1.57,346.6,35,0
0.2,0.78,472.9,28,0
0.58,1.4,274.9,11,0
0.89,3.08,308.7,14,0
3.4,6.15,329.5,50,0
3.06,9.44,476.7,11,0
1.12,4.66,269.9,10,0
0.92,8.0,179.0,45,0
0.3,7.65,208.3,50,0
0.7,1.23,285.6,48,0
1.44,1.77,313.9,11,0
0.96,0.09,442.3,49,0
1.06,8.05,300.9,3,0
1.54,1.65,288.2,8,0
0.94,6.03,247.5,50,0
1.09,2.43,170.9,7,0
2.78,1.6,342.8,2,0
0.26,3.74,101.2,29,0
2.06,4.85,401.9,35,0
2.11,4.0,310.5,41,0
3.68,3.5,342.6,45,0
3.27,4.01,201.3,26,0
0.65,8.49,151.4,2,0
0.81,5.94,247.6,19,0
0.45,8.95,253.6,19,0
1.46,3.11,180.3,1,0
0.84,7.67,400.4,28,0
3.37,7.83,399.9,41,0
3.1,3.92,157.8,14,0
3.52,2.5,260.3,45,0
1.81,8.74,285.9,26,0
3.74,2.43,159.1,40,0
3.6,2.92,122.2,29,0
3.55,8.78,449.0,4,0
2.33,3.51,305.5,30,0
0.16,9.72,439.0,4,0
1.37,1.92,468.9,10,0
0.04,1.0,398.0,35,0
1.05,0.24,188.3,33,0
1.45,4.44,234.3,39,0
1.8,6.16,214.7,3,0
3.12,5.8,453.5,48,0
1.9,7.56,115.4,49,0
2.14,7.41,302.9,9,0
3.64,3.74,364.6,28,0
2.85,6.29,158.4,48,0
3.57,0.92,254.2,25,0
0.86,0.44,105.8,8,0
0.76,5.64,267.6,9,0
1.66,5.63,496.2,13,0
0.0,0.66,443.7,16,0
2.84,7.79,188.4,10,0
3.61,4.89,132.9,29,0
3.17,3.39,391.4,23,0
3.32,9.46,204.0,35,0
2.14,8.92,397.1,40,0
2.59,5.21,367.4,45,0
2.3,6.76,422.7,49,0
3.5,2.24,109.9,30,0
1.06,9.31,220.9,46,0
3.87,0.51,337.1,16,0
0.42,1.46,190.2,50,0
0.85,9.47,286.3,9,0
3.61,6.9,302.8,26,0
2.9,4.15,233.2,5,0
0.95,6.17,479.4,42,0
0.26,3.11,455.8,27,0
1.58,4.28,266.3,1,0
1.3,3.67,223.9,31,0
3.43,4.87,483.4,37,0
0.83,4.26,194.8,15,0
2.38,1.63,164.5,20,0
2.31,8.45,141.2,5,0
3.11,0.08,316.6,31,0
3.5,9.25,417.6,44,0
2.53,9.82,101.8,11,0
0.13,2.89,437.6,43,0
2.67,8.18,243.5,36,0
0.34,1.64,224.6,6,0
0.15,5.77,495.3,39,0
0.0,9.13,416.0,25,0
3.21,4.85,207.7,18,0
2.4,5.21,432.9,18,0
0.54,4.58,441.1,10,0
2.51,6.93,139.4,38,0
0.87,2.81,258.0,21,0
2.59,6.88,424.3,22,0
3.71,3.03,361.7,25,0
1.63,9.21,417.9,19,0
2.6,2.08,285.1,45,0
0.61,0.79,335.5,7,0
0.58,9.88,151.3,46,0
0.29,7.63,375.4,37,0
0.93,4.77,264.5,41,0
2.61,6.65,392.0,19,0
3.66,2.08,289.8,2,0
1.42,3.87,238.7,3,0
0.12,8.45,201.6,11,0
3.17,4.59,486.7,50,0
2.77,3.2,154.0,20,0
2.91,7.0,363.7,48,0
2.21,6.93,104.0,50,0
0.64,2.48,138.2,21,0
0.58,8.75,196.8,38,0
1.93,2.75,181.7,11,0
1.63,7.63,353.0,45,0
1.34,6.09,235.5,6,0
1.88,8.16,300.9,13,0
0.58,6.74,443.3,47,0
1.97,5.26,455.9,37,0
2.39,6.06,274.5,46,0
3.12,4.5,387.9,35,0
1.13,9.87,283.1,18,0
1.3,4.03,351.2,50,0
0.24,8.21,267.5,29,0
3.57,6.03,193.1,20,0
3.26,2.21,206.6,41,0
3.32,8.09,367.7,37,0
0.99,2.63,312.8,2,0
0.87,8.13,196.4,0,0
1.68,9.49,421.2,17,0
2.09,8.9,476.0,1,0
1.96,9.43,418.1,40,0
3.07,7.61,365.7,31,0
3.86,2.11,364.9,18,0
3.04,8.47,470.3,24,0
2.19,3.25,318.5,12,0
0.06,4.25,232.2,15,0
3.69,0.2,152.8,47,0
2.85,1.67,217.6,16,0
1.62,8.97,182.4,10,0
1.41,7.57,216.2,34,0
2.7,6.33,131.4,9,0
3.41,8.44,102.3,15,0
0.26,7.63,403.6,17,0
3.76,1.12,281.1,7,0
1.95,8.27,314.3,32,0
0.48,6.61,212.0,5,0
1.39,0.91,171.4,12,0
2.13,2.48,108.3,39,0
3.14,7.85,135.5,4,0
0.63,3.39,309.3,44,0
2.09,4.74,470.0,40,0
1.37,3.37,256.3,48,0
1.69,7.99,410.6,25,0
0.83,1.88,355.4,49,0
2.29,6.9,490.5,47,0
0.88,6.5,465.2,31,0
2.17,4.53,229.6,23,0
0.78,0.42,281.7,0,0
2.23,0.17,366.2,23,0
2.53,4.11,435.2,20,0
3.36,0.84,437.4,38,0
2.03,7.58,337.6,30,0
1.93,9.86,390.6,21,0
0.47,8.03,414.7,40,0
1.24,3.09,429.0,18,0
0.15,1.06,475.7,42,0
3.76,1.36,204.1,24,0
3.9,2.78,440.0,4,0
3.8,3.6,299.8,47,0
1.17,0.23,492.5,20,0
0.72,0.92,155.8,33,0
2.35,8.43,245.7,6,0
3.8,7.6,228.0,7,0
0.71,2.1,420.3,14,0
0.19,3.08,404.5,48,0
2.11,8.51,424.8,35,0
3.65,8.62,318.9,35,0
2.57,0.99,262.1,2,0
1.22,8.69,138.1,21,0
1.05,0.52,128.4,37,0
0.02,8.82,118.0,23,0
1.58,1.06,164.4,35,0
3.49,2.45,234.3,11,0
2.53,5.63,446.8,40,0
3.17,4.66,391.8,8,0
0.66,9.48,445.7,32,0
0.93,4.04,372.9,17,0
2.25,7.23,436.9,31,0
2.14,0.59,185.2,42,0
1.51,8.17,217.8,8,0
1.58,5.85,464.4,18,0
1.05,6.1,455.9,45,0
1.64,6.42,299.6,7,0
1.58,1.89,201.9,8,0
2.25,8.06,332.5,42,0
0.97,7.04,193.1,15,0
2.91,7.24,373.9,8,0
3.76,2.74,145.9,0,0
2.54,7.1,432.2,0,0
1.61,3.38,279.4,9,0
2.82,7.78,447.7,20,0
3.81,3.75,308.0,17,0
1.73,2.0,354.4,13,0
1.52,1.86,366.7,42,0
0.95,4.84,210.3,3,0
0.98,4.29,164.3,50,0
3.47,0.59,284.0,18,0
0.79,1.09,215.6,18,0
1.09,4.22,106.5,50,0
2.97,0.65,282.3,19,0
2.51,4.45,375.7,17,0
3.27,9.54,208.6,30,0
0.86,8.96,107.8,15,0
2.52,3.81,494.6,35,0
1.99,9.25,144.8,46,0
1.45,2.52,140.4,42,0
2.01,3.07,262.1,4,0
2.21,8.76,197.2,18,0
0.98,2.42,483.1,35,0
3.34,5.69,469.8,11,0
2.45,9.68,102.3,1,0
1.28,6.83,322.0,36,0
1.33,4.76,175.8,46,0
1.19,7.57,201.2,17,0
2.29,6.23,368.3,38,0
2.2,3.53,252.6,39,0
0.77,2.42,119.3,21,0
1.39,7.51,313.5,31,0
0.89,9.48,107.6,4,0
0.4,8.87,193.3,2,0
0.8,4.08,498.4,4,0
0.4,9.8,319.9,45,0
0.53,7.31,188.2,6,0
0.14,0.12,335.4,7,0
3.87,6.37,456.0,13,0
0.36,9.14,345.1,5,0
3.14,7.83,315.2,40,0
3.66,2.39,290.9,17,0
2.11,6.51,378.7,0,0
3.61,4.85,496.9,50,0
1.61,3.27,136.4,37,0
0.89,5.7,101.0,44,0
1.36,3.53,281.5,44,0
0.64,7.32,492.3,36,0
0.08,2.73,169.7,10,0
0.91,0.45,172.6,13,0
0.77,2.92,125.4,28,0
0.88,1.33,148.0,46,0
0.8,6.21,452.2,19,0
3.26,4.28,375.5,10,0
1.85,0.08,250.4,34,0
0.68,8.34,268.7,5,0
2.98,2.1,162.3,6,0
1.7,6.93,167.3,45,0
2.03,5.49,371.2,37,0
3.51,9.08,493.8,28,0
0.61,9.87,313.6,36,0
0.84,4.45,169.7,50,0
1.74,3.13,342.9,46,0
3.11,8.27,179.3,18,0
1.46,5.3,471.0,37,0
0.45,6.88,460.4,14,0
2.87,5.28,443.0,35,0
1.87,9.0,332.7,47,0
3.19,0.52,172.7,14,0
3.12,2.38,121.3,38,0
2.12,0.73,316.1,5,0
1.32,5.32,204.6,21,0
2.14,8.2,118.6,31,0
3.32,2.03,421.3,14,0
2.73,0.88,160.0,28,0
0.28,7.14,319.1,47,0
2.96,4.56,372.9,21,0
0.12,7.58,412.2,49,0
2.59,0.24,424.0,1,0
0.33,1.63,397.1,40,0
2.28,0.82,177.0,6,0
1.71,8.85,359.4,3,0
3.07,7.41,342.3,46,0
0.58,3.5,252.2,7,0
3.1,4.99,216.7,18,0
1.02,0.84,425.3,38,0
2.61,5.35,215.6,33,0
3.55,0.76,171.1,48,0
1.13,6.15,117.9,24,0
1.83,5.02,287.5,2,0
2.34,0.03,205.3,15,0
1.47,6.3,136.4,46,0
2.01,5.25,262.7,36,0
0.48,4.09,419.3,32,0
0.89,3.18,364.9,23,0
1.21,1.69,331.2,46,0
0.16,7.07,350.4,3,0
1.59,2.38,341.2,39,0
2.18,6.12,414.8,1,0
3.01,7.71,481.3,33,0
0.72,0.64,207.9,3,0
3.62,8.57,201.9,33,0
0.48,5.5,312.2,0,0
1.02,7.26,484.9,41,0
0.69,9.39,299.9,15,0
2.01,3.74,405.8,33,0
2.53,3.96,197.6,43,0
0.26,6.9,348.0,18,0
2.83,5.17,358.4,42,0
2.85,4.04,164.3,15,0
3.43,7.49,153.1,46,0
2.83,5.23,186.3,19,0
3.75,2.49,285.3,2,0
3.21,2.89,492.9,24,0
0.61,9.37,250.1,18,0
3.38,0.42,261.9,14,0
2.81,3.65,317.8,11,0
1.15,9.5,464.7,1,0
2.61,4.65,223.8,50,0
1.09,2.88,330.7,33,0
1.97,9.09,409.0,46,0
0.42,2.39,379.3,33,0
0.7,9.72,233.3,8,0
1.82,8.23,125.6,44,0
1.33,2.87,356.0,18,0
0.93,9.07,184.4,48,0
3.21,1.92,311.0,37,0
1.23,7.02,258.5,14,0
3.15,7.98,136.9,45,0
2.34,5.21,388.8,50,0
0.48,0.48,490.3,15,0
2.31,6.25,180.0,13,0
0.53,6.38,499.8,2,0
3.44,8.46,389.6,5,0
3.58,6.06,302.4,48,0
3.75,9.82,139.0,32,0
3.35,7.71,388.4,33,0
3.48,0.11,174.7,1,0
3.89,0.29,143.6,49,0
1.62,5.44,435.2,33,0
3.6,2.42,251.5,30,0
2.48,4.92,392.0,38,0
0.47,7.18,266.8,0,0
3.44,6.73,257.3,39,0
3.09,1.33,124.1,19,0
2.35,8.0,448.5,40,0
3.01,2.84,316.2,14,0
0.9,5.25,237.8,1,0
2.29,7.49,263.5,10,0
3.18,1.56,187.0,38,0
1.97,0.73,281.1,21,0
1.32,0.76,202.8,2,0
2.71,8.49,218.3,33,0
2.09,9.31,118.1,23,0
2.46,7.7,235.7,31,0
3.65,4.24,486.5,47,0
0.18,6.87,147.5,8,0
1.66,8.38,475.6,12,0
3.41,0.55,454.1,23,0
1.52,8.76,136.3,48,0
0.11,1.52,282.8,20,0
3.67,2.11,481.2,49,0
0.85,8.89,243.0,27,0
1.99,1.82,329.2,31,0
2.44,4.8,405.5,41,0
3.52,6.15,493.6,16,0
1.13,9.53,147.2,19,0
3.5,0.05,311.6,28,0
3.04,3.39,195.7,42,0
3.56,7.29,311.9,26,0
0.18,2.31,250.3,46,0
0.48,1.01,248.9,44,0
2.71,6.0,119.9,23,0
3.87,5.75,126.9,18,0
1.11,1.8,107.3,28,0
3.87,5.77,167.1,48,0
2.33,5.67,477.1,26,0
2.99,5.67,251.0,49,0
2.56,8.22,357.1,48,0
2.34,7.22,371.6,29,0
0.35,5.17,158.9,50,0
1.43,3.8,480.8,15,0
0.57,5.6,218.5,49,0
1.95,3.06,347.9,12,0
3.72,8.82,144.2,49,0
3.15,2.21,412.4,49,0
3.78,4.0,324.4,3,0
1.59,6.93,496.0,30,0
0.6,6.34,283.4,26,0
3.79,0.3,277.4,47,0
0.84,5.56,497.9,14,0
2.03,2.18,368.4,38,0
3.54,6.44,459.5,33,0
0.54,8.88,403.0,18,0
3.23,8.88,484.0,42,0
0.46,1.41,378.4,39,0
1.69,0.3,422.0,50,0
0.57,5.85,244.1,43,0
0.57,6.54,138.3,35,0
1.49,3.75,263.4,4,0
3.6,2.14,325.2,27,0
0.38,8.22,453.0,49,0
0.74,5.23,329.0,48,0
0.47,8.35,411.1,25,0
2.11,2.38,418.7,19,0
3.31,2.69,459.7,1,0
3.25,1.63,401.2,0,0
0.03,8.44,274.3,25,0
3.54,3.85,499.4,7,0
3.25,7.56,302.1,4,0
0.32,1.91,345.1,1,0
0.19,0.66,311.6,39,0
2.53,0.79,352.3,4,0
3.35,3.18,281.8,49,0
0.69,6.23,179.2,37,0
3.7,6.36,351.2,3,0
2.85,2.18,212.6,1,0
3.49,4.36,339.9,25,0
0.63,7.07,280.2,8,0
2.83,7.55,265.2,8,0
2.33,3.41,322.6,5,0
2.91,4.87,350.5,30,0
3.6,9.14,492.8,36,0
2.73,5.96,407.9,16,0
0.09,9.27,370.2,16,0
0.26,1.93,181.9,14,0
0.35,1.31,472.6,22,0
2.79,1.7,238.6,25,0
0.42,5.39,132.6,0,0
0.8,9.86,463.1,43,0
0.4,5.97,101.2,7,0
0.85,4.18,430.2,42,0
1.24,4.63,318.9,22,0
1.47,1.88,279.5,42,0
2.13,3.04,337.4,46,0
3.75,8.56,229.9,9,0
3.37,2.91,118.2,6,0
1.68,2.82,122.1,28,0
0.8,2.48,141.5,30,0
2.08,9.18,462.1,47,0
3.08,6.61,169.0,11,0
0.29,8.26,356.0,31,0
3.49,5.83,431.1,6,0
2.45,2.58,472.3,26,0
0.67,5.41,394.1,31,0
3.06,6.8,275.7,48,0
1.66,8.18,450.0,34,0
0.95,1.14,306.6,34,0
2.66,3.15,112.6,14,0
2.23,4.45,395.8,31,0
3.06,5.83,388.0,27,0
1.57,9.18,148.5,30,0
2.73,3.99,475.3,15,0
3.51,5.13,423.2,50,0
0.06,7.57,251.1,9,0
0.33,8.32,173.0,40,0
1.36,6.67,135.4,25,0
2.65,6.53,106.9,21,0
2.1,4.43,142.9,16,0
1.58,1.49,130.1,41,0
3.0,1.72,492.7,8,0
1.28,3.94,283.2,38,0
3.72,5.52,314.2,43,0
1.05,4.26,344.0,18,0
3.06,8.59,481.3,8,0
3.48,0.37,233.0,2,0
3.71,6.85,192.7,34,0
1.69,7.12,387.0,16,0
1.98,2.89,152.9,38,0
1.32,7.28,305.4,40,0
0.26,0.83,239.4,40,0
2.13,4.53,424.3,2,0
2.71,4.37,243.4,11,0
0.92,5.39,279.6,30,0
0.76,7.61,363.0,1,0
3.64,4.47,252.8,4,0
3.76,0.63,351.5,29,0
1.93,5.27,254.4,9,0
3.34,5.69,275.1,31,0
2.8,1.52,433.8,20,0
2.01,1.94,497.7,2,0
3.08,5.27,372.9,0,0
1.55,1.84,350.5,15,0
1.44,6.89,453.3,42,0
3.49,3.57,497.8,24,0
2.84,3.29,283.2,2,0
0.12,1.24,212.6,34,0
0.69,7.39,441.1,17,0
0.98,9.25,257.9,37,0
1.54,1.39,430.8,39,0
1.15,6.32,353.9,8,0
2.67,7.32,438.9,50,0
1.53,8.58,446.7,12,0
2.13,8.93,329.5,6,0
1.33,1.63,132.8,43,0
3.57,1.85,404.8,46,0
3.86,4.78,465.7,21,0
1.52,9.59,169.6,37,0
0.86,6.88,238.0,38,0
3.05,3.66,190.2,32,0
0.41,7.04,248.3,1,0
3.71,4.85,205.9,24,0
3.7,5.53,107.2,20,0
2.95,7.65,215.6,16,0
0.87,1.92,351.6,7,0
3.42,8.85,429.9,4,0
3.61,1.12,293.0,30,0
0.64,1.97,433.4,21,0
2.27,2.66,116.0,23,0
0.82,3.05,230.8,29,0
0.42,8.19,181.7,13,0
2.84,3.62,454.6,26,0
1.86,8.37,310.3,15,0
3.12,4.43,227.6,1,0
3.74,2.63,438.8,44,0
3.37,7.94,214.1,49,0
3.09,0.35,242.2,29,0
1.49,5.24,499.0,44,0
2.31,4.68,125.0,46,0
3.26,7.5,103.7,23,0
0.51,8.36,311.2,49,0
1.36,1.61,155.6,21,0
2.17,9.04,410.6,26,0
0.23,3.21,409.4,32,0
1.62,7.47,316.0,17,0
1.16,1.66,297.6,21,0
1.99,9.73,457.4,17,0
2.11,3.36,335.7,23,0
3.11,3.14,385.4,39,0
1.12,4.97,222.5,39,0
3.55,9.58,425.2,27,0
3.84,0.25,473.1,0,0
3.44,0.42,420.8,23,0
2.49,5.8,451.5,4,0
3.74,1.3,451.1,7,0
3.12,8.6,128.6,0,0
1.26,4.76,309.2,40,0
2.47,5.5,173.7,6,0
1.11,2.82,308.4,39,0
1.49,5.81,498.0,31,0
0.56,9.53,376.5,14,0
1.65,8.9,415.7,46,0
3.7,6.37,160.7,0,0
0.51,8.38,493.9,45,0
0.65,3.65,184.5,4,0
2.05,7.97,170.0,34,0
3.15,1.05,154.4,4,0
0.49,6.01,451.6,41,0
0.03,3.02,137.9,24,0
2.88,8.77,308.3,26,0
1.02,1.59,387.3,29,0
1.35,5.27,407.0,25,0
2.02,0.86,283.0,50,0
0.7,3.47,286.2,16,0
2.91,3.6,351.5,30,0
0.53,1.53,328.9,2,0
1.27,6.12,304.9,49,0
3.33,7.34,253.6,42,0
2.16,7.22,257.6,35,0
3.39,7.11,484.2,41,0
1.83,0.63,375.3,12,0
1.73,7.1,187.7,36,0
2.56,9.57,482.7,1,0
1.27,1.71,331.1,36,0
3.55,2.12,265.4,10,0
3.73,7.25,420.0,42,0
3.33,0.75,222.0,35,0
2.15,2.34,167.5,41,0
1.42,9.55,416.0,34,0
0.79,5.5,223.9,26,0
0.48,7.18,285.7,47,0
3.44,2.17,423.5,18,0
0.96,0.19,233.7,16,0
2.25,9.44,299.7,45,0
2.83,1.79,279.3,37,0
1.71,1.85,170.6,4,0
0.63,3.28,367.0,38,0
1.83,5.22,299.6,7,0
0.84,7.01,427.2,8,0
2.26,5.53,466.1,15,0
0.51,0.28,370.4,6,0
0.53,3.61,392.0,46,0
3.37,5.42,170.1,2,0
1.03,5.49,343.0,43,0
3.45,5.13,302.9,36,0
1.71,6.77,377.6,46,0
2.75,3.68,306.2,11,0
0.92,5.3,469.8,48,0
3.08,8.05,117.1,1,0
1.08,2.99,469.1,41,0
0.32,5.67,417.9,20,0
0.43,0.66,434.2,10,0
3.72,8.63,328.6,5,0
0.09,1.48,331.3,49,0
3.61,9.32,400.0,42,0
0.09,3.0,291.7,41,0
3.38,5.06,123.6,12,0
3.56,5.71,496.9,5,0
0.82,5.88,138.1,7,0
0.57,0.48,161.2,9,0
0.45,1.56,446.8,44,0
3.74,4.06,401.3,8,0
0.21,6.0,398.7,5,0
0.45,3.79,142.7,11,0
0.16,6.11,113.7,8,0
2.82,6.55,470.3,48,0
1.71,2.46,470.3,47,0
2.85,0.37,329.2,27,0
1.48,2.06,106.4,11,0
1.78,8.68,424.7,49,0
2.03,1.48,414.2,11,0
0.39,2.82,416.1,43,0
